budget,keywords,overview,popularity,production_companies,release_date,title,vote_average,vote_count
32000000.0,male nudity sex san francisco waitress newspaper,"Erin and Garrett are very much in love. When Erin moves to San Francisco to finish her journalism degree and Garrett stays behind in New York to work in the music industry, they gamely keep the romance alive with webcams and frequent-flyer miles. But just when it seems the lovers will soon be reunited, they each score a big break that could separate them for good.",13611544,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Offspring Entertainment"", ""id"": 2378}]",2010-01-09 00:00:00,Going the Distance,60.0,262.0
12000000.0,martial arts sword fight wuxia,"Set in ancient China, Zeng Jing is a skilled assassin who finds herself in possession of a mystical Buddhist monk's remains. She begins a quest to return the remains to its rightful resting place, and thus places herself in mortal danger because a team of assassins is in a deadly pursuit to possess the remains which holds an ancient power-wielding secret.",4930129,"[{""name"": ""Lion Rock Productions"", ""id"": 2812}, {""name"": ""Media Asia Films"", ""id"": 5552}, {""name"": ""Beijing Gallop Horse Film & TV Production"", ""id"": 15866}, {""name"": ""Lumiere Motion Picture Company"", ""id"": 21488}, {""name"": ""Beijing Heguchuan TV & Film"", ""id"": 21489}, {""name"": ""Stellar Entertainment"", ""id"": 21490}]",2010-01-09 00:00:00,Reign of Assassins,67.0,57.0
20000000.0,illegal immigration immigration law machete politician death of a child,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.","2,63962E+16","[{""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Dune Entertainment III"", ""id"": 6332}, {""name"": ""Troublemaker Studios"", ""id"": 10807}, {""name"": ""Overnight Films"", ""id"": 10808}]",2010-01-09 00:00:00,Machete,63.0,1150.0
0.0,nan,"An action-packed love story on the Mexican border featuring oppression, revenge, reincarnation and rebirth.",5883,[],2010-01-09 00:00:00,Death Calls,0.0,0.0
70000000.0,duringcreditsstinger,"As the global economy teeters on the brink of disaster, a young Wall Street trader partners with disgraced former Wall Street corporate raider Gordon Gekko on a two tiered mission: To alert the financial community to the coming doom, and to find out who was responsible for the death of the young trader's mentor.",2325645,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Dune Entertainment III"", ""id"": 6332}, {""name"": ""Edward R. Pressman Film"", ""id"": 6455}]",2010-02-09 00:00:00,Wall Street: Money Never Sleeps,58.0,493.0
8000000.0,milan independent film luxury hotel man in towel\u00a0 woman director,A hard-living Hollywood actor re-examines his life after his 11-year-old daughter surprises him with a visit.,9590373,"[{""name"": ""American Zoetrope"", ""id"": 70}, {""name"": ""Focus Features"", ""id"": 10146}, {""name"": ""Path\u00e9!"", ""id"": 35461}, {""name"": ""Tohokushinsha"", ""id"": 51850}]",2010-03-09 00:00:00,Somewhere,60.0,208.0
6800000.0,prison middle east rape muslim militia,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",21285206,"[{""name"": ""TS Productions"", ""id"": 313}, {""name"": ""Micro scope"", ""id"": 7272}, {""name"": ""Phi Group"", ""id"": 7273}]",2010-04-09 00:00:00,Incendies,79.0,479.0
0.0,gold oregon thirst tree settler,"Set in 1845, this drama follows a group of settlers as they embark on a punishing journey along the Oregon Trail. When their guide leads them astray, the expedition is forced to contend with the unforgiving conditions of the high plain desert.",4749885,"[{""name"": ""Film Science"", ""id"": 1976}, {""name"": ""Evenstar Films"", ""id"": 4620}, {""name"": ""Oscilloscope Laboratories"", ""id"": 4748}]",2010-05-09 00:00:00,Meek's Cutoff,65.0,77.0
15000000.0,great britain radio monarchy radio transmission royal family,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",54053576,"[{""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""UK Film Council"", ""id"": 2452}, {""name"": ""Bedlam Productions"", ""id"": 5005}, {""name"": ""See-Saw Films"", ""id"": 7217}, {""name"": ""Aegis Film Fund"", ""id"": 7309}, {""name"": ""FilmNation Entertainment"", ""id"": 7493}, {""name"": ""Momentum Pictures"", ""id"": 19578}, {""name"": ""Molinare Investment"", ""id"": 19579}]",2010-06-09 00:00:00,The King's Speech,76.0,2752.0
60000000.0,post-apocalyptic dystopia undead biohazard evil corporation,"In a world ravaged by a virus infection, turning its victims into the Undead, Alice continues on her journey to find survivors and lead them to safety. Her deadly battle with the Umbrella Corporation reaches new heights, but Alice gets some unexpected help from an old friend. A new lead that promises a safe haven from the Undead takes them to Los Angeles, but when they arrive the city is overrun by thousands of Undead - and Alice and her comrades are about to step into a deadly trap.",2143764,"[{""name"": ""Impact Pictures"", ""id"": 248}, {""name"": ""Davis-Films"", ""id"": 342}, {""name"": ""Constantin Film Produktion"", ""id"": 5755}]",2010-09-09 00:00:00,Resident Evil: Afterlife,58.0,1363.0
2500000.0,bomb gun drug dealer costume comic book,"After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, though he lacks for heroic skills.","1,22046E+16","[{""name"": ""This Is That Productions"", ""id"": 10059}, {""name"": ""Ambush Entertainment"", ""id"": 14406}, {""name"": ""Crimson Bolt"", ""id"": 14407}]",2010-09-09 00:00:00,Super,66.0,441.0
25000000.0,president history conspiracy lawyer trial,"Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.",9169271,"[{""name"": ""Wildwood Enterprises"", ""id"": 316}, {""name"": ""American Film Company"", ""id"": 7486}]",2010-10-09 00:00:00,The Conspirator,62.0,137.0
8000000.0,lie high school school teen movie rumor,"After a little white lie about losing her virginity gets out, a clean cut high school girl sees her life paralleling Hester Prynne's in ""The Scarlet Letter,"" which she is currently studying in school - until she decides to use the rumor mill to advance her social and financial standing.",45395839,"[{""name"": ""Screen Gems"", ""id"": 3287}, {""name"": ""Olive Bridge Entertainment"", ""id"": 7291}]",2010-10-09 00:00:00,Easy A,67.0,2210.0
9500000.0,rape obsession lie job independent film,"A suburban family is torn apart when fourteen-year-old Annie meets her first boyfriend online. After months of communicating via online chat and phone, Annie discovers her friend is not who he originally claimed to be. Shocked into disbelief, her parents are shattered by their daughter's actions and struggle to support her as she comes to terms with what has happened to her once innocent life.",21230737,"[{""name"": ""Nu Image Films"", ""id"": 925}, {""name"": ""Millennium Films"", ""id"": 10254}, {""name"": ""Dark Harbor Stories"", ""id"": 65129}]",2010-10-09 00:00:00,Trust,66.0,307.0
2000000.0,loss of virginity teenage boy teen comedy teenage sexuality found footage,"Four guys, one camera, and their experience chronicling the exhilarating and terrifying rite of passage: losing your virginity. As these guys help their buddy get laid, they'll have to survive friends with benefits, Internet hookups, even porn stars during an adventure that proves why you will always remember your first time.",3125382,"[{""name"": ""Gary Sanchez Productions"", ""id"": 4740}, {""name"": ""Principato-Young Entertainment"", ""id"": 37845}]",2010-10-09 00:00:00,The Virginity Hit,46.0,19.0
7200000.0,machinist aftercreditsstinger duringcreditsstinger equal pay discrimination,"A dramatization of the 1968 strike at the Ford Dagenham car plant, where female workers walked out in protest against sexual discrimination.",6138802,"[{""name"": ""BBC Films"", ""id"": 288}, {""name"": ""HanWay Films"", ""id"": 2395}, {""name"": ""UK Film Council"", ""id"": 2452}, {""name"": ""Audley Films LLP"", ""id"": 5729}, {""name"": ""Lipsync Productions"", ""id"": 9987}, {""name"": ""Number 9 Films"", ""id"": 11752}, {""name"": ""BMS Finance"", ""id"": 11963}]",2010-11-09 00:00:00,Made in Dagenham,66.0,94.0
3200000.0,gay loss of mother secret coming out loss of father,"A young man is rocked by two announcements from his elderly father: that he has terminal cancer, and that he has a young male lover.","1,19334E+16","[{""name"": ""Parts and Labor"", ""id"": 6531}, {""name"": ""Olympus Pictures"", ""id"": 7400}, {""name"": ""Focus Features"", ""id"": 10146}]",2010-11-09 00:00:00,Beginners,68.0,347.0
20000000.0,vampire child vampire remake bully young boy,A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.  A remake of the movie “Let The Right One In” which was an adaptation of a book.,19705311,"[{""name"": ""Hammer Film Productions"", ""id"": 1314}, {""name"": ""EFTI"", ""id"": 3576}, {""name"": ""Exclusive Media Group"", ""id"": 11448}, {""name"": ""Overture Films"", ""id"": 12807}]",2010-01-10 00:00:00,Let Me In,67.0,641.0
0.0,killing friendship teenager maniac mysterious letter,"Six friends receive a mysterious chain letter via text messaging and in their email accounts from a maniac who's hunting down teenagers who fail to forward his online chain letter. Who knew they should take the threats in the chain letter seriously? Or that chain letters using the teens' favorite technologies to track them can kill? This maniacal game pits friend against friend as they race to beat rules that seem impossible to escape. Break the chain, lose a life. Do you pass it on? Does friendship mean anything?",2504156,"[{""name"": ""Tiger Tail Entertainment"", ""id"": 26087}, {""name"": ""Deon Taylor Enterprises"", ""id"": 26088}]",2010-01-10 00:00:00,Chain Letter,39.0,37.0
3000000.0,female nudity corruption cheating experiment limousine,Some of the world's most innovative documentary filmmakers will explore the hidden side of everything.,"1,78146E+16","[{""name"": ""Chad Troutwine Films"", ""id"": 7367}, {""name"": ""Green Film Company"", ""id"": 7368}, {""name"": ""Human Worldwide"", ""id"": 7369}, {""name"": ""Loki Films"", ""id"": 7370}]",2010-01-10 00:00:00,Freakonomics,66.0,36.0
0.0,suicide family secrets blind woman director,"“Lies in Plain Sight” tells the story of Eva and her blind cousin Sofia (Martha Higareda), who were inseparable as children, with Eva the loyal companion who helped Sofia through her tough adolescent years. When Eva suddenly commits suicide, Sofia rushes home to her father, Hector (Benito Martinez), and Eva’s parents, Marisol (Rosie Perez) and Rafael (Yul Vásquez), to find answers. But the more she delves into Eva’s life, questioning her past boyfriends Ethan (Chad Michael Murray) and Christian (Christoph Sanders), the more Sofia realizes that their childhood was actually filled with dark, disturbing secrets.","4,7909E+16",[],2010-03-10 00:00:00,Lies in Plain Sight,45.0,4.0
0.0,dam shark animal hoover dam crane the bird,"A group of animals waiting for the annual flood they rely on for food and water discover that the humans, who have been destroying their habitats have built a dam for a leisure resort. The animals endeavour to save the delta and send a message to the humans not to interfere with nature.",8010046,"[{""name"": ""Constantin Film Produktion"", ""id"": 5755}, {""name"": ""Ambient Entertainment GmbH"", ""id"": 8104}]",2010-07-10 00:00:00,Animals United,55.0,90.0
